Store Name,Product Category,Product Subcategory,Product URL,Product title,Product Brand,Product Price
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Great-Value-Ultra-Strong-Toilet-Paper-30-Mega-Rolls/150876903,"Great Value Ultra Strong Toilet Paper, 30 Mega Rolls",Great Value,29.67
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dawn-EZ-Squeeze-Ultra-Dish-Soap-Dishwashing-Liquid-Original-Scent-22-0-fl-oz/959305636?athbdg=L1600,"Dawn EZ-Squeeze Ultra Dish Soap Dishwashing Liquid, Original Scent, 22.0 fl oz",Dawn,3.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Great-Value-Lemon-Scent-Disinfecting-Wipes-75-Count-1-Lbs-5-5-Ounce/20670296?athbdg=L1600,"Great Value Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 Ounce",Great Value,3.48
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Hyper-Tough-9-Heavy-Duty-Bar-Brush-w-Scrapper/979306766,"Hyper Tough 9"" Heavy Duty Bar Brush w Scrapper",Hyper Tough,3.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Soft-Scrub-All-Purpose-Cleaner-Surface-Cleanser-Lemon-36-Fluid-Ounces/35902497,"Soft Scrub All Purpose Cleaner, Surface Cleanser, Lemon, 36 Fluid Ounces",Soft Scrub,4.17
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dawn-Ultra-Dishwashing-Liquid-Dish-Soap-Original-Scent-40-Fl-Oz/739691345,"Dawn Ultra Dishwashing Liquid Dish Soap, Original Scent, 40 Fl Oz",Dawn,5.84
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Snuggle-Exhilarations-Fabric-Softener-Dryer-Sheets-Lavender-Vanilla-Orchid-70-Count/14862658,"Snuggle Exhilarations Fabric Softener Dryer Sheets, Lavender & Vanilla Orchid, 70 Count",Snuggle,3.74
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Ultra-Oxi-Liquid-Laundry-Detergent-24-Loads-37-fl-oz/370162915,"Tide Ultra Oxi Liquid Laundry Detergent, 24 Loads, 37 fl oz",Tide,5.44
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Simply-Refreshing-Breeze-89-Loads-Liquid-Laundry-Detergent-128-fl-oz/559430669,"Tide Simply Refreshing Breeze, 89 Loads Liquid Laundry Detergent, 128 fl oz",Tide,10.44
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dish-Soap-3x-Concentrate-Refill-Unscented-6-Pouches-4-fl-oz-118-ml-Each-Madre-Labs/344913057,"Dish Soap, 3x Concentrate Refill, Unscented, 6 Pouches, 4 fl oz (118 ml) Each, Madre Labs",Madre Labs,14.42
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Air-Wick-Essential-Mist-Starter-Kit-Diffuser-Refill-Apple-Cinnamon-Fall-Scent-Essential-Oils-Diffuser-Air-Freshener/463791461,"Air Wick Essential Mist Starter Kit (Diffuser + Refill), Apple Cinnamon, Fall Scent, Essential Oils Diffuser, Air Freshener",Air Wick,18.86
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Kleenex-On-the-Go-Facial-Tissues-8-Packs-80-Total-Tissues/21560290,"Kleenex On-the-Go Facial Tissues, 8 Packs (80 Total Tissues)",Kleenex,2.74
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Deep-Cleansing-Fabric-Liquid-Rinse-with-3X-Odor-Power-Spring-Meadow-48-00-oz/1763228194,"Tide Deep Cleansing Fabric Liquid Rinse with 3X Odor Power, Spring Meadow, 48.00 oz",Tide,12.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dixie-Ultra-Disposable-Paper-Cutting-Boards-20-Count-10-x-13-Large-Boards-for-Kitchen-Meal-Prep/488912395,"Dixie Ultra Disposable Paper Cutting Boards, 20-Count 10” x 13” Large Boards for Kitchen Meal Prep",Dixie,11.57
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-All-Purpose-Cleaner-Refill-Nature-Inspired-Ingredients-Wild-Lavender-Scent-32-Fluid-oz/2146353733,"Cleancult All Purpose Cleaner Refill, Nature-Inspired Ingredients, Wild Lavender Scent, 32 Fluid oz",cleancult,7.48
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Dish-Soap-Refill-Nature-Inspired-Ingredients-Lavender-32-fluid-oz/1061242166,"Cleancult Dish Soap Refill, Nature-Inspired Ingredients, Lavender, 32 fluid oz",cleancult,7.49
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Pods-Light-Laundry-Detergent-Soap-Packs-Ocean-Mist-76-Ct/1676179808,"Tide Pods Light Laundry Detergent Soap Packs, Ocean Mist, 76 Ct",Tide,39.55
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Power-Pods-Laundry-Detergent-Soap-Packs-with-Febreze-Botanical-Rain-45-Ct/1439683195,"Tide Power Pods Laundry Detergent Soap Packs with Febreze, Botanical Rain, 45 Ct",Tide,19.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Gain-Touch-Flings-Laundry-Detergent-Soap-Pods-Infinite-Bloom-60-Ct/1139490377,"Gain Touch Flings Laundry Detergent Soap Pods, Infinite Bloom, 60 Ct",Gain,15.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Mrs-Meyer-s-Clean-Day-Multi-Surface-Concentrate-Bottle-Lemon-Verbena-Scent-32-fl-oz/39574256,"Mrs. Meyer's Clean Day Multi-Surface Concentrate Bottle, Lemon Verbena Scent, 32 fl oz",Mrs. Meyer's Clean Day,9.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/The-Pink-Stuff-Miracle-Toilet-Cleaner-Gel-Bathroom-Cleaner-25-4-fl-oz-Bottle/263795027,"The Pink Stuff, Miracle Toilet Cleaner Gel, Bathroom Cleaner, 25.4 fl. oz. Bottle",The Pink Stuff,5.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/The-Pink-Stuff-Home-Bathroom-Foam-Cleaner-25-36-fl-oz/337762366,"The Pink Stuff, Home & Bathroom Foam Cleaner, 25.36 fl. oz.",The Pink Stuff,6.27
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/The-Pink-Stuff-Miracle-Multi-Purpose-Household-Cleaner-Liquid-Spray-25-36-fl-oz/987812119,"The Pink Stuff, Miracle Multi-Purpose Household Cleaner, Liquid Spray, 25.36 fl. oz.",The Pink Stuff,5.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/all-Mighty-Pacs-Laundry-Detergent-Pacs-Free-Clear-for-Sensitive-Skin-Unscented-and-Dye-Free-60-Count/143321264,"all Mighty Pacs Laundry Detergent Pacs, Free Clear for Sensitive Skin, Unscented and Dye Free, 60 Count",all,13.62
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lysol-Surface-Disinfectant-Cleaner-Liquid-19-oz-Can-Crisp-Linen-Scent-12-Ct-RAC79329CT/646846435,Lysol Surface Disinfectant Cleaner Liquid 19 oz. Can Crisp Linen Scent 12 Ct RAC79329CT,Lysol,110.39
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Charmin-Ultra-Soft-Toilet-Paper-30-Mega-Rolls/401896916,"Charmin Ultra Soft Toilet Paper, 30 Mega Rolls",Charmin,32.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Fabuloso-Multi-Purpose-Cleaner-2X-Concentrated-Formula-Lavender-Scent-56-fl-oz/14320559,"Fabuloso® Multi-Purpose Cleaner, 2X Concentrated Formula, Lavender Scent, 56 fl oz",Fabuloso,4.47
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cascade-Platinum-Plus-Dishwasher-Detergent-Pacs-Fresh-52-Count/1816261327,"Cascade Platinum Plus Dishwasher Detergent Pacs, Fresh, 52 Count",Cascade,19.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Vanity-Fair-Everyday-Disposable-Paper-Napkins-White-100-Count/14224687,"Vanity Fair Everyday Disposable Paper Napkins, White, 100 Count",Vanity Fair,2.88
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Clorox-Bleach-Free-Disinfecting-and-Cleaning-Wipes-Crisp-Lemon-75-Count/12443826,"Clorox Bleach-Free Disinfecting and Cleaning Wipes, Crisp Lemon, 75 Count",Clorox,5.52
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Equate-Fresh-Scent-Flushable-Wipes-5-Resealable-Packs-240-Total-Wipes/873764,"Equate Fresh Scent Flushable Wipes, 5 Resealable Packs (240 Total Wipes)",Equate,6.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Kleenex-Ultra-Soft-Facial-Tissues-4-Flat-Boxes-120-Tissues-per-Box-3-Ply-480-Total-Tissues/412968457?athbdg=L1600,"Kleenex Ultra Soft Facial Tissues, 4 Flat Boxes, 120 Tissues per Box, 3-Ply (480 Total Tissues)",Kleenex,6.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-All-Purpose-Cleaner-Spray-Glass-Dispenser-Shatter-Resistant-Clay-Pink-17-oz/241609240,"Cleancult All Purpose Cleaner Spray Glass Dispenser, Shatter Resistant, Clay Pink, 17 oz",cleancult,7.78
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Eco-Friendly-Floral-Scent-Laundry-Detergent-Sheets-Washes-up-to-68-Loads/1738368802,"Eco-Friendly Floral Scent Laundry Detergent Sheets, Washes up to 68 Loads",SaltyLama,14.98
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Favor-Brilliant-Shine-Furniture-Polish-Fresh-Lemon-Scent-9-7-fl-oz/41107428?athbdg=L1600,"Favor Brilliant Shine Furniture Polish, Fresh Lemon Scent, 9.7 fl oz",Favor,3.12
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dixie-Ultra-Disposable-Paper-Bowls-20-Ounce-50-Count/406207290?athbdg=L1600,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 50 Count",Dixie,7.22
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Hyper-Tough-20-Heavy-Duty-Gong-Brush-w-Scrapper/923352684?athbdg=L1600,Hyper Tough 20” Heavy Duty Gong Brush w Scrapper,Hyper Tough,5.82
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Febreze-Odor-Fighting-and-Deodorizing-Fabric-Refresher-Pet-Odor-Fighter-27-oz-Spray/14860462?athbdg=L1600,"Febreze Odor-Fighting and Deodorizing Fabric Refresher Pet Odor Fighter, 27 oz. Spray",Febreze,5.48
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Microban-24-Hour-Multi-Purpose-Cleaner-and-Disinfectant-Spray-Citrus-Scent-32-fl-oz/639346515,"Microban 24 Hour Multi-Purpose Cleaner and Disinfectant Spray, Citrus Scent, 32 fl oz",Microban,4.94
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tide-Free-Gentle-Liquid-Laundry-Detergent-64-Loads-92-fl-oz-HE-Compatible/444752202?athbdg=L1600,"Tide Free & Gentle Liquid Laundry Detergent, 64 Loads 92 fl oz, HE Compatible",Tide,12.97
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/4-Gallon-Trash-Bag-Unscented-4-Gallon-Garbage-Bags-for-Bathroom-Kitchen-Bedroom-105-Count-15-Liter/751359645,"4 Gallon Trash Bag - Unscented 4 Gallon Garbage Bags for Bathroom, Kitchen, Bedroom, 105 Count (15 Liter)",charmount,10.01
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Microfiber-Twist-Tornado-Mop-for-Floor-Cleaning-with-2-Washable-Heads-Yelllow/1535749184?athbdg=L1700,JEHONN Microfiber Twist Tornado Mop for Floor Cleaning with 2 Washable Heads  (Yelllow),JEHONN,15.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Easy-Off-Fume-Free-Oven-Cleaner-Lemon-14-5-oz-Can-Pack-of-3/306486754,"Easy-Off Fume Free Oven Cleaner, Lemon 14.5 oz Can Pack of 3",EASY-OFF,25.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/WDF-100-Piece-Gold-Plastic-Forks-7-4inch-Gold-Forks-Disposable-for-Party-Weddings-or-Daily-Using/3614899260,"WDF 100 Piece Gold Plastic Forks - 7.4inch Gold Forks Disposable for Party, Weddings or Daily Using",WDF,16.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dial-Soaps-Dial-Hand-Soap-Orange-Blossom-and-Citrus-13-oz-Refills/2861739492,Dial Soaps Dial Hand Soap Orange Blossom and Citrus 13 oz Refills,Dial,24.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/WDF-60Pcs-Gold-Plastic-Cups-9Oz-Gold-Plastic-Cups-Gold-Disposable-Party-Cups-For-Wedding-Party/3903544620,"WDF 60Pcs Gold Plastic Cups-9Oz Gold Plastic Cups -Gold Disposable Party Cups For Wedding, Party",WDF,15.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/WDF-360-Pieces-White-Plastic-Forks-Heavyweight-Disposable-6-7inch-Heavy-Duty-Clear-Cutlery-Utensils-Perfect-Parties-Restaurants/1391587554,WDF 360 Pieces White Plastic Forks - Heavyweight Disposable Forks - 6.7inch Heavy Duty Clear Cutlery - Plastic Utensils - Perfect for Parties and Restaurants,WDF,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/WDF-30-Pack-Premium-Pre-Rolled-Napkins-with-Rose-Gold-Disposable-Cutlery-Perfect-for-Party-Wedding/2070041658,WDF 30 Pack Premium Pre Rolled Napkins with Rose Gold Disposable Cutlery Perfect for Party / Wedding,WDF,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/WDF-360-Pieces-White-Plastic-Spoons-6-7inch-Disposable-Plastic-Spoons-for-Party-and-Restaurants/1997042787,WDF 360 Pieces White Plastic Spoons - 6.7inch Disposable Plastic Spoons for Party and Restaurants,WDF,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Adjustables-Air-Freshener-Pure-Breeze-7-Ounce-By-Renuzit-Adjustables-Air-Freshener-LINEN-ESCAPE-7-Ounce-By-Renuzit/1587761271?athbdg=L1700,"Adjustables Air Freshener, Pure Breeze, 7 Ounce By Renuzit & Adjustables Air Freshener, LINEN ESCAPE, 7 Ounce By Renuzit",Renuzit,25.5
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/150-Pack-Mylar-Bags-for-Food-Storage-with-Oxygen-Absorbers-Large-Mylar-Bags-1-Gallon-10x14-7x11-6x9-4x6/1781947379?athbdg=L1700,"150 Pack Mylar Bags for Food Storage with Oxygen Absorbers, Large Mylar Bags 1 Gallon 10x14, 7x11, 6x9, 4x6",Wattne,35.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Microfiber-Dust-Mop-with-2-Washable-Pads-for-Floor-Cleaning-Orange/1752540882?athbdg=L1700,JEHONN Microfiber Dust Mop with 2 Washable Pads for Floor Cleaning (Orange),JEHONN,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Self-Wringing-Mop-with-2-Washable-Heads-Wet-Mop-for-Floor-Cleaning-Red/1204684064?athbdg=L1700,"JEHONN Self Wringing Mop with 2 Washable Heads, Wet Mop for Floor Cleaning  (Red)",JEHONN,15.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Foaming-Hand-Soap-Refill-Nature-Inspired-Ingredients-Eucalyptus-Tea-Tree-32-oz/837030787,"Cleancult Foaming Hand Soap Refill, Nature-Inspired Ingredients, Eucalyptus Tea Tree, 32 oz",cleancult,33.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Lemi-Shine-Garbage-Disposal-Cleaner-Deodorizer-Kitchen-Natural-Fresh-Lemon-Scent-8-Count-Per-Pack-2-Pk-Bundle-16-Total/201456100,"Lemi Shine Garbage Disposal Cleaner and Deodorizer - Kitchen Garbage Disposal Cleaner with a Natural Fresh Lemon Scent, 8 Count Per Pack - 2 Pk Bundle (16 Total)",Lemi Shine,42.93
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/HOPE-S-Stainless-Granite-and-Perfect-Sink-Bundle-Streak-Free-Polishing-Kitchen-Cleaners-Removes-Stains-Restores-and-Repels-Water/408655341,"HOPE'S Stainless, Granite, and Perfect Sink Bundle Streak Free Polishing Kitchen Cleaners Removes Stains, Restores, and Repels Water",Hope's Company,40.48
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/EBL-12-Pack-1100mAh-1-2V-AAA-Battery-Battery-Charger-for-AA-AAA-Ni-MH-Ni-CD-Rechargeable-Batteries/668759818,EBL 12-Pack 1100mAh 1.2V AAA Battery + Battery Charger for AA AAA Ni-MH Ni-CD Rechargeable Batteries,EBL,23.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Dr-Squatch-Men-s-Soap-Variety-9-Pack-Natural-Bar-Pine-Tar-Wood-Barrel-Bourbon-Cold-Brew-Cleanse-Birchwood-Breeze-Bay-Rum-Coconut-Castaway-Alpine-Sage/1034198761,"Dr. Squatch Men's Soap Variety 9 Pack - Men's Natural Bar Soap - Pine Tar, Wood Barrel Bourbon, Cold Brew Cleanse, Birchwood Breeze, Bay Rum, Coconut Castaway, Alpine Sage, Fresh Falls",Dr. Squatch Soap Co.,63.95
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Dish-Soap-Glass-Dispenser-Shatter-Resistant-Charcoal-Gray-2-Pack-15-oz/913745688,"Cleancult Dish Soap Glass Dispenser, Shatter Resistant, Charcoal Gray, 2 Pack, 15 oz",cleancult,25.15
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Laundry-Detergent-Glass-Dispenser-Shatter-Resistant-Periwinkle-Blue-2-Pack-20-oz/604797431,"Cleancult Laundry Detergent Glass Dispenser, Shatter Resistant, Periwinkle Blue, 2 Pack, 20 oz",cleancult,29.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Palm-Naki-Round-Palm-Leaf-Plates-25-Count-Disposable-Dinnerware-Compostable-and-Biodegradable-Round-Plates-6-Round-Plate/153130509,"Palm Naki Round Palm Leaf Plates (25 Count) - Disposable Dinnerware, Compostable and Biodegradable Round Plates (6"" Round Plate)",Palm Naki,15.54
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-All-Purpose-Cleaner-Glass-Spray-Bottle-Shatter-Resistant-Clay-Orange-2-Pack-16-oz/254454787,"Cleancult All Purpose Cleaner Glass Spray Bottle, Shatter Resistant, Clay Orange, 2 Pack, 16 oz",cleancult,29.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Homchum-Natural-Wood-Seasoning-Beeswax-2-7oz-Furniture-Polish-Wax-ood-Cleaner-Conditioner-Sponge-Doors-Tables-Chairs-Cabinets-Care-Christmas-Gifts-Me/345884495,"Homchum Natural Wood Seasoning Beeswax, 2.7oz Furniture Polish Wax Ｗood Cleaner Conditioner with Sponge for Wood Doors, Tables, Chairs, Cabinets Care Christmas Gifts for Men",Homchum,9.08
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Laundry-Detergent-Glass-Dispenser-Shatter-Resistant-Stone-Gray-2-Pack-20-oz/359179664,"Cleancult Laundry Detergent Glass Dispenser, Shatter Resistant, Stone Gray, 2 Pack, 20 oz",cleancult,29.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/SIUQ-600-Pack-3-oz-Plastic-Cups-Disposable-Mouthwash-Cups-for-Bathroom-Small-Drink-Cups-White/1728489115?athbdg=L1700,"SIUQ 600 Pack 3 oz Plastic Cups，Disposable Mouthwash Cups for Bathroom,Small Drink Cups(White)",SIUQ,21.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Shower-Scrubber-Tub-and-Tile-Cleaning-Brush-with-Long-Handle-Orange/1909296860?athbdg=L1700,JEHONN Shower Scrubber Tub and Tile Cleaning Brush with Long Handle Orange,JEHONN,16.19
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/SIUQ-1500-Pack-3-oz-Plastic-Cups-Disposable-Mouthwash-Bathroom-Cups-Small-Hot-Drink-Cups-Clear/3103597112,"SIUQ 1500 Pack 3 oz Plastic Cups,Disposable Mouthwash Bathroom Cups,Small Hot Drink Cups(Clear)",SIUQ,39.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Floor-Scrub-Brush-with-Telescopic-Long-Handle-for-Cleaning-Home-Orange/1947583595?athbdg=L1700,JEHONN Floor Scrub Brush with Telescopic Long Handle for Cleaning Home (Orange),JEHONN,14.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Carpet-Floor-Sweeper-with-Horsehair-Non-Electric-Manual-Sweeping-Black/1180896595,"JEHONN Carpet Floor Sweeper with Horsehair, Non Electric Manual Sweeping (Black)",JEHONN,19.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Cleancult-Dish-Soap-Refill-Nature-Inspired-Ingredients-Lemongrass-3-Pack-32-oz/514612247,"Cleancult Dish Soap Refill, Nature-Inspired Ingredients, Lemongrass, 3 Pack, 32 oz",cleancult,33.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Beyond-Laundry-Detergent-Sheets-Eco-friendly-biodegradable-hypoallergenic-paraben-free-travel-friendly-Zero-Plastic-Waste-Case-384-Loads-Fresh-Linen/914096736,"Beyond Laundry Detergent Sheets. Eco-friendly, biodegradable, hypoallergenic, paraben free, travel friendly. Zero Plastic Waste (Case of 384 Loads) (Fresh Linen)",Beyond,94.95
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/SIUQ-1500-Pack-3-oz-Plastic-Cups-Disposable-Mouthwash-Bathroom-Cups-Small-Cups-for-Hot-Drink-White/2200937077?athbdg=L1700,"SIUQ 1500 Pack 3 oz Plastic Cups,Disposable Mouthwash Bathroom Cups,Small Cups for Hot Drink(White)",SIUQ,39.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Tyler-Candle-Company-Glamorous-Wash-Kathina-Scent-Fine-Laundry-Liquid-Detergent-Designed-Clothing-Hand-Machine-Washable-3-78L-1Gal-Container/347093773,Tyler Candle Company Glamorous Wash Kathina Scent Fine Laundry Liquid Detergent - Liquid Laundry Detergent Designed for Clothing - Hand and Machine Washable - 3.78L 1Gal Container,Tyler Candle,99.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/JEHONN-Rubber-Broom-with-Squeegee-Carpet-Rake-for-Pet-Hair-Remover-Orange/1085013592?athbdg=L1700,JEHONN Rubber Broom with Squeegee Carpet Rake for Pet Hair Remover (Orange),JEHONN,15.29
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/OxiClean-Stain-Remover-Pens-Dry-Clean-Safe-Instant-Spot-Cleaning-for-All-Laundry-Stains-Travel-Size-3-x-2-2-Fl-Oz/1723325804,"OxiClean Stain Remover Pens - Dry Clean Safe, Instant Spot Cleaning for All Laundry Stains - Travel Size (3 x 2.2 Fl Oz)",OxiClean,11.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/Charlie-s-Soap-Laundry-Powder-300-Loads-Fragrance-Free-8-lbs-1-Pack/758108770,"Charlie's Soap, Laundry Powder 300 Loads, Fragrance Free, 8 lbs, 1 Pack",Charlie's Soap,54.99
Walmart,Household Essentials,Deals,https://www.walmart.com/ip/S-T-INC-New-Zealand-Wool-Dryer-Balls-Extra-Large-Size-Natural-White-Wool-6-Count-Pack/910369819,"S&T INC. New Zealand Wool Dryer Balls - Extra Large Size - Natural White Wool, 6 Count Pack",S&T INC.,11.79
